text,date,label,label_name,id
fmg red parties freestyle official music video {{url}} {@youtube@} {@trendsetter@},2021-06-27,2,pop_culture,1409147570077802497
i want music video turning week! request {@arashi@} {@mtv@} #fridaylivestream arashi turning party starters you summer sakura,2021-02-23,2,pop_culture,1364061970538766337
"ep official smile august 13, 2021 credit {{username}} inspiration cover {{url}}",2021-07-18,2,pop_culture,1416577842792513541
#udinese hero {@juan musso@} successfully saved plenty minute red_heart ... i remember year said i want save plenty serie s goals did great way,2019-11-10,4,sports_&_gaming,1193558572036247552
pretty sure {@channing tatum@} person pull cowboy boots bowler hat,2021-08-29,2,pop_culture,1431798080895078403
loving speed {@fantasy premier league@} updating league tables,2021-08-15,4,sports_&_gaming,1426990747056754694
flag flag looking likely! eyes sky come {{username}} #motogp #austriangp,2021-08-15,4,sports_&_gaming,1426872263488454660
mustard oil 170 litre onion 50 kg petrol 90110 litre diesel 85 litre lpg 859 cylinder platform ticket 50 railway ticket fair double unemployment highest 70 years wear mask! your mouth shut! enjoy ache din {@narendra modi@} {@pmo india@},2021-03-07,3,daily_life,1368497917128962052
loved hearing hype {{username}} {@ntt indycar series@} broadcast today. i imagine likely favorite weekend town!,2021-04-25,4,sports_&_gaming,1386407538548121601
"lot fun league game {@hallam fc@} midoctober, quite right result. hallam better vague memories previous home games 3 causing problems start.... {{url}}",2020-01-05,4,sports_&_gaming,1213760271698792449
4th review series available online preprint change #depression selfesteem body image following structured #physicalactivity paediatric weight management julia king 1st publication {{username}} thread {{url}},2020-06-30,5,science_&_technology,1278115882535772160
wow... {@los angeles lakers@} won 2020 nba finals. {@los angeles dodgers@} won 2020 world series. amazing achievements city los angeles. congrats them!,2020-10-28,4,sports_&_gaming,1321300520418639872
anthony joshua beats andy ruiz jr reclaim heavyweight world titles bbc {{url}} {{username}},2019-12-08,4,sports_&_gaming,1203577967441596418
"hi {@air india@} , parents in mumbai need travel new york asap sister s pregnancy. ve contacting helpline book 2 tickets special flight ewr haven t gotten through. you tell proceed",2020-05-10,3,daily_life,1259391247187357697
"enjoy super bowl having worry #essay #onlineclass pending. {{username}} got you, day errday. #superbowl #essayhelp #assignmenthelp #onlineclasses",2021-02-07,4,sports_&_gaming,1358504936376573952
articles data science best practices internet {{url}} {{username}} #datascience #bigdata,2020-03-22,5,science_&_technology,1241633825425408003
"i know i heard.whether opponent s comment born frustration ignorance,i say.but actions excuse lack restraint moment, i truly regret impact league,the browns devoted fans.@myleslgarrett red_heart",2019-11-22,4,sports_&_gaming,1197781492887252992
championship game week college football #1 alabama v. #7 florida #3 clemson v. #2 notre dame #4 ohio state v. #14 northwestern #10 oklahoma v. #6 iowa state picks previews lines courtesy {@betonline ag@} {{url}},2020-12-18,4,sports_&_gaming,1339958097247236102
"mind, #gtfc vs {@cleethorpes town fc@} weekend. football matters!",2021-07-11,4,sports_&_gaming,1414343377898835970
"gashi feat. dj snake, afro b chris brown safety 2020 #gashi#djsnake#afrob#chrisbrown #dahubradio #nowplaying {{username}} ur # d {{username}} you future ...update tune tags {{url}}",2020-04-05,2,pop_culture,1246706543850139649
joining fight ! tim tebow teams trump administration fight human trafficking {@the western journal@} {{url}},2020-10-19,4,sports_&_gaming,1318278036245139456
august alsina rick ross entanglements audio {{url}} {@youtube@} didnt,2020-07-19,2,pop_culture,1284812751093858306
"come on, {@kshsaa@} !! you arent allowing round state games played state sites allow spectators!! state supposed loud exciting atmosphere players!",2021-03-07,4,sports_&_gaming,1368675222057058308
"i cant frkn wait {@metallica@} live again, its way fkn long, longer takes ya wanna rnfnr im pretty sure i havent long intermission i started going shows 1988. part_alternation_mark",2021-07-09,2,pop_culture,1413346769644101636
theres lots conflicting advice you getting covid vaccine. heres science says. {{url}} {@slate@},2021-04-11,5,science_&_technology,1381147778034794499
"okay guys {@arsenal@} dont spoil time play. straight ws please. everyones droppin points. im bored watching uel,",2020-03-01,4,sports_&_gaming,1234145495527743493
stream gone y ground hdspm blackpink bbma i vote #howyoulikethat #bestmusicvideo #iheartawards {@blackpinkofficial@},2021-05-02,2,pop_culture,1389004991206199297
streaming friday night s mind fluid extra {{url}} new music {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}},2021-04-04,2,pop_culture,1378737655974920193
"wow! streamed 7 hours today playing dawn! relatively quiet stream, i cool folks like {{username}} , new homie raiding me, djcool4, {{username}} , {{username}} , nightwing_of_hyrule decide fight teens. thank you!",2020-10-18,4,sports_&_gaming,1317703179409174528
{@the new york times@} does people die virus hatred runs rampant. discusses pardoning lil wayne.. {{url}},2021-01-19,2,pop_culture,1351528514277797891
okay. i just it. {{username}} {{username}} {{username}} you guys like star wars i star wars d n d stuff.,2020-04-05,2,pop_culture,1246702919262425088
enter meet billie clause kiis fm s sold jingle ball presented capital {@102 7 kiis fm@} . {{url}},2019-12-01,2,pop_culture,1201227657611841536
"dear sister, dear brother, your heart you buried hope, up god greater. darkness death word. strong, god lost! pope francis s easter vigil homily {@vatican news@} {@pope francis@} {{url}}",2020-04-12,3,daily_life,1249244408589037569
i game 7 #2011 {@vancouver canucks@} #blackhawks . i know happens im yelling tv stomach knots. cant wait canucks playoff hockey,2020-03-29,4,sports_&_gaming,1244110429225246721
main event mens #wargames!!!!!!!! #nxttakeover #wwenxt #nxt #wwe {@wwe nxt@},2019-11-24,4,sports_&_gaming,1198415715985960960
"worst {@cleveland browns@} game lifetime doubt, line, depleted not, just horrible game lose",2020-12-27,4,sports_&_gaming,1343284304047173632
listen {@aly fila@} new album s melody red_heart #fsoe #trancefamily #trance {{url}},2019-11-26,2,pop_culture,1199319273669304322
{@netflix@} cancelled santa clarita diet giving hype house show make make sense,2021-04-25,2,pop_culture,1386469280758345730
{@taylor hall@} s current team isnt draft lottery league just relegates team played included recent nhl rule changes,2021-06-06,4,sports_&_gaming,1401384205913923585
space trance mix {{url}} {@youtube@} i really love goes fast!,2021-06-20,2,pop_culture,1406608384057565189
i tagged {{username}} height 5 3 shoe size 9.5 zodiac Cancer tattoos 2 piercings 1 fav color yellow blue fav fooTongue sticking cheeky playful blowing raspberry sushi favorite drink vodka rum tag 4 {{username}} {{username}} {{username}} {{username}},2019-12-15,3,daily_life,1206326609336295432
conservative activist family grassroots antiquarantine facebook events democratic underground {{url}} {{username}},2020-04-26,5,science_&_technology,1254378404255723525
warner brothers base fate king arthur legend sword movie franchise viewer ratings! sign petition! {{url}} {@change org@},2021-06-20,2,pop_culture,1406491178527342592
mays jobs report friday set market tone june. risk labour supply failing rising demand. {{url}} via {@ing economics@} #forex,2021-05-28,1,business_&_entrepreneurs,1398308029133725700
trump administration aims block new funding coronavirus testing tracing {{url}} numbers science don t support {{username}} administration trying defund science needed protect americans. {@sen jim inhofe@} enabler,2020-07-19,5,science_&_technology,1284850067388735489
"cool but, {@chennai super kings mask p du whistle p du@} tell josh hazelwood joining lions #csk #dream11ipl",2020-09-13,4,sports_&_gaming,1305017950882033665
"447 flag days red, black green #99invisible {{url}} {{username}}",2021-07-04,2,pop_culture,1411654822802165763
entire content creation process 17 steps single flowchart {{url}} {{username}},2021-04-11,1,business_&_entrepreneurs,1381244212453109761
#texans team #nfl history 21 points quarter trail halftime #houvskc ht {{username}},2020-01-12,4,sports_&_gaming,1216478851167072257
pros cons ufc 265 lewis vs gane twitter analysis {@anton tabuena@} {{url}},2021-08-08,4,sports_&_gaming,1424247247089324034
edza east pleased announce denis leblanc selected head coach u15 {{username}} 20212022 season. congratsfelicitation!! {{username}},2021-07-16,4,sports_&_gaming,1415994663807356929
i think {@bengaluru fc@} werent interested playing open game. personally i dont understand why antonio habas. #indianfootball #heroisl #bfcatk read postmatch press conference {{username}} head coach. {{url}},2020-03-01,4,sports_&_gaming,1234174705449332736
"absolute state {@sky sports@} , called liverpoolsports. unbiased panel merseyside derby graeme souness, jamie redknapp jamie carragher you cant make up!!! medie darlings again....",2020-06-21,4,sports_&_gaming,1274702991514312704
hottest temperature record month year new york {{username}} {{url}} daniel jones giants jets,2019-09-23,5,science_&_technology,1175982819157381120
pres. trump better argument twitter war {@jeff sessions@} {{url}},2020-05-24,2,pop_culture,1264645698588467202
harry styles rode motorcycle alongside kendall jenner s car l.a. {{url}} {@just jared jr@},2020-04-05,2,pop_culture,1246643254176645121
i miss teddy bear. you sleep me {{username}} bemyvalentine jeremy #asapislove,2021-02-14,3,daily_life,1360825315702960129
"trump says no kneeling latest drew brees, national anthem controversy {{url}} divide conquer. know better {{username}} #unity #blacklivesmatter #nojusticenokneeling",2020-06-07,4,sports_&_gaming,1269626148779986946
wasn t contact head! chest. ridiculous {@nrl@} bunker. just atrocious. #nrlraiderssharks,2021-07-17,4,sports_&_gaming,1416302959084802048
vercrashing allowed hit people stop whining {@red bull racing honda@} you dirty just like,2021-08-01,4,sports_&_gaming,1421831017040654336
check star cinemas offering new year princess dayareese ! starring maymay entrata edward barber {{url}} mayward kapamilya 4ever mayward kapamilya 4ever mayward kapamilya 4ever #mayward #maymayentrata {@maymay@} {@edward barber@},2020-12-20,2,pop_culture,1340624428367900674
permission dance mv surpassed 100m views congratulations {@bts_twt@} #permissiontodance #permissiontodance100m,2021-07-11,2,pop_culture,1414162165724966918
watch this!!! i new {@nonpoint@} music video!! 302 #rememberme #tributetoessentialworkers {{url}},2020-06-28,2,pop_culture,1277058013854150659
motion when facing things turn away from {@luke hemmings@} s debut album surpassed 2 million streams spotify. making second song album reach milestone.,2021-08-22,2,pop_culture,1429592547656097797
nfl going pay {@houston texans@} #watsons accusers big bucks star player league makes team nfl money,2021-08-13,4,sports_&_gaming,1426327807303561218
common friends ni {{username}} victor basa kay present sa wedding ni v! hahahaha gosh i remember dv days loool atleast kay happily married na sila sa laing mga tawo. hehehehehe char,2019-11-10,3,daily_life,1193585668292694016
check awesome spotify playlist new music inspiration your weekend massive thank you so {{username}} including new single #waitingforrain feat. {{username}} {{url}} #saturdaythoughts #newmusic #weekendvibes #spotify #np,2021-04-10,2,pop_culture,1381003414428131328
"join live day 2 #lab19 {@sera labour s environment campaign@} uplands, national parks climate change supporting nature fringe event featuring {@daniel zeichner@} {{username}} {@hilary benn@} {{username}} {@rspb@} {{url}}",2019-09-23,2,pop_culture,1176102110603223040
"kansas city chiefs patrick mahomes tom brady won super bowl... beating nfl s greatest, ll cement place history youngest quarterback win rings {{url}} {@mailonline sport@}",2021-02-07,4,sports_&_gaming,1358319229234159623
u know u really love taylor swift u just bought album itunes r playing r automatically inlove yes s right {@taylor swift@} #fearlesstaylorsversion i love u taylor,2021-04-10,2,pop_culture,1380941700982480896
waiting queen! mostinfluential sarah g {{username}} #sarahgeronimo,2020-12-13,2,pop_culture,1337996569488965633
"i beat #nfl refs ground sbliv, i course congratulate {@kansas city chiefs@} . afl fan historian, i i admire lhunt did present day #nfl. mahomes special says moron #endoftheyear",2020-02-03,4,sports_&_gaming,1224450272216268800
#kaporportolio company {@thrive market@} announced ceo donating salary remainder 2020 thrive market covid19 relief fundto ensure deserving family applies grant recipient #kaporcapital {{url}},2020-04-21,1,business_&_entrepreneurs,1252684278900678658
congratulations #treasure {@treasure@} enjoy your stage today! #treasure_debut_stage cheering you afar! #treasure_on_inkigayo love you treasure.,2020-08-09,2,pop_culture,1292339573733781504
ppl dem come right questions yow {@rohan perry@} festive bad,2020-10-11,2,pop_culture,1315135397635260416
"chinese ondemand delivery retail platform {{username}} tuesday reported 52 jump quarter #revenue year earlier, company tries expand #network countrys lowertier cities #rural areas. {{url}}",2021-06-08,1,business_&_entrepreneurs,1402195295153262594
johnny cash ragged old flag official audio {{url}} {@youtube@} you 4th johnny !! god glory !!!!,2020-07-04,2,pop_culture,1279473929900318725
"colby covington s comeuppance trumps everything, heart ufc 245 opinion {{url}} {@mma junkie@}",2019-12-15,4,sports_&_gaming,1206329835141775361
#morningbliss #thanksgivingsunday w {{username}} . #np holy lord {{username}} {{username}} . #smilejesusluvsyou... #raypowernigeria,2021-05-30,3,daily_life,1398876981110968320
"samy kramer, german pilot, makes point syringe sky {@reuters@} {{url}}",2020-12-27,3,daily_life,1343193361507885056
gaga celine doing mics john legend stairwell single air pod. love humble star. {@chrissy teigen@} you won.,2020-04-19,2,pop_culture,1251691709731352582
lachie whitfield replaced {@gws giants@} medical substitute jeremy finlayson copping knock head #aflgiantssuns,2021-07-11,4,sports_&_gaming,1414071330891202563
. {@triptii dimri@} play #ranbirkapoors mistress role #animal. plays married psychopath movie {@parineeti chopra@} {@sandeep reddy vanga@},2021-02-21,2,pop_culture,1363428191658938369
"happy fathers day dad . time i fall, you help again, i really dont think i can. ive heart breaking decision recently youve supported step way. thank you {{username}}",2020-06-21,3,daily_life,1274642566747693058
"continuing holiday tradition listening uk radio stations christmas eve and new year s eve i jump holiday. today {@bbc radio wales@} cardiff, i january. great shows past hours, updates brexit boot!",2020-12-24,2,pop_culture,1342197171505004546
ufc 245 blog looking title fights tap tmobile arena. {{url}} {@las vegas sun@},2019-12-15,4,sports_&_gaming,1206025501233410048
aubameyang perfect replacement {{username}} #14. just joke #arseve,2020-02-23,4,sports_&_gaming,1231638357475840000
wasnt seahawks player flagged removing helmet {@nfl@} #clevssea,2019-10-13,4,sports_&_gaming,1183467470763560971
"birds prey @ amc johnston 16 johnston, ia w {{username}} {{url}}",2020-02-09,2,pop_culture,1226654210911019008
"wowww punch, great {@cody garbrandt@} ko buzzer!!!",2020-06-07,4,sports_&_gaming,1269478334158831616
final {{username}} {{username}} match #njpwstrong just classic homies,2020-12-13,4,sports_&_gaming,1337996371253596160
stars sky i #voteicecream favorite music collaboration #kca {@blackpinkofficial@} {@selena gomez@},2021-02-07,2,pop_culture,1358380761569660929
"pat kenny {{url}} {@newstalkfm@} prepare brace yourself whats going come president trump, yesterday, accused supreme court equal branch government, liking ruling relating daca. safe all.",2020-06-19,2,pop_culture,1273916804646293504
i honestly dont understand blocking {{username}} allows blocked person your messages mutual discords. explain {{username}} Happy face smiley,2019-10-06,3,daily_life,1180717168289148928
party going wake early {{username}} {{username}} {{username}} {{username}} {@warren barton@} {{username}} {@premier league usa@} {@nbc sports soccer@} way new year s day black n white affair #nufc v #lcfc 8am {{username}} soccer_ballsee you there!,2019-12-30,4,sports_&_gaming,1211647784043999232
thing salvaging 2020 {@los angeles dodgers@} winning world series,2020-10-29,4,sports_&_gaming,1321843606466961408
"photos island mercantile reopens disneys animal kingdom entrance, social distancing, health safety measures {{url}} {{username}}",2020-08-02,3,daily_life,1290072599058239489
chemistry science matter interactions energy atin kuharili {@sb19 official@} #sb19goup1stanniv,2020-07-19,5,science_&_technology,1284727418016673801
watch {{username}} s broadcast happy winter solstice ! lets solstice magick ! {{url}},2019-12-22,2,pop_culture,1208808161030934528
#bringtheboxtoindia #chanyeol #찬열 {{username}} want movie indian cinemas country,2021-03-10,2,pop_culture,1369555763316727815
i just feel bright jamming drivers license olivia rodrigo days cover {@bright@},2021-01-12,2,pop_culture,1349082366556344320
"police power communities, abuse seen violence. going shift power police people. black voices apex poem alicia harmon {{url}} written {{username}}",2021-04-23,0,arts_&_culture,1385624108973576200
happy fathers day bros kings backed down. {{username}} {{username}} {{username}},2021-06-20,3,daily_life,1406519727703445504
i understand newcastle went bruce benitez #totnew #coyg #afc {@arsenal@},2020-09-27,4,sports_&_gaming,1310216154850512901
"ohhh my! august alsina really turned mess jada smith hot track #entanglement featuring rick ross. {{username}} i told you, man. you gotta listen track, man. i promise you won t regret it.",2020-07-19,2,pop_culture,1284848770648285184
3 winners jamal adams trade seattle via {@justin fried@} {{url}},2020-07-26,4,sports_&_gaming,1287475511455776769
"i think perfect challenger {{username}} {{username}} robbed 4 way, i think 2 make real magic {@roh wrestling@} #roh #rohfinalbattle #finalbattle",2020-12-19,4,sports_&_gaming,1340141986989355008
check boys {{username}} {{username}} guys gonna huge! #nextbigthings {@wwe nxt@},2020-02-02,4,sports_&_gaming,1224119309645090818
"#nowplaying #np richie spice brown skin {{url}} listen {{url}} {{url}} wake {@notorious vog@} morning #nitmhot_beverage mf 6Happy face smiley011a, urban talk, news, laughs more!",2020-08-30,2,pop_culture,1300070124603441153
i you {@b r o ther uestion@} ! fight power {@public enemy@} moviemusic video starred #oscars supporting actress nominee {@rosie perez@} ! remember {@the academy@},2021-04-26,2,pop_culture,1386499341070868480
xbox game showcase halo infinite state decay 3 fable forza ... {{url}} {@youtube@} yall tune wwp help hit 2k viewers,2020-07-26,4,sports_&_gaming,1287537261794516992
check going unleashing power coaching workplace {{url}} {@eventbrite@},2020-07-26,1,business_&_entrepreneurs,1287446531222765570
"#nowplaying #np d angelo lady {{url}} listen live {{url}} {{url}} wake {@notorious vog@} morning #nitmhot_beverage mf 6Happy face smiley011a, {{username}} urban talk, news, laughs more!",2019-12-29,2,pop_culture,1211222541311922177
#spoileralertrayaandthelastdragon . . . . . . . . . . . . . . does dragon look like {{username}} colored long hair ngl s cute,2021-03-07,2,pop_culture,1368410839884046337
"dear {@alexa@} , tell your programmers program you alarms named. having multiple alarms having names confusing kinda worthless. i timer, i absolutely able alarm. your friend, kwh",2020-05-07,5,science_&_technology,1258516014129532928
i really hope {{username}} {@sidharth shukla@} soon.. i request u fight.. ur fans want uh fighting other.. love uh both..heavy_heart_exclamation #sidnaazforever #shehnaazians #sidharthshukla,2020-02-02,2,pop_culture,1223934804376207365
i wish {@cleveland browns@} just answer simple question. hell did pass times clearly win run effectively {@baker mayfield@} {@jarvis juice landry@} anyone,2020-12-27,4,sports_&_gaming,1343312947704193025
great article {{username}} spartas freshmen dont hws semis {{url}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} best luck teams rest season! #njbasketball #hws,2020-02-23,4,sports_&_gaming,1231576456637165568
i hope bts s #on ft. {{username}} coming next! {@most requested live@} #mostrequestedlive #iheartawards #bestmusicvideo #boywithluv {@bts_twt@},2020-03-01,2,pop_culture,1233964888218689536
video petr yan cody garbrandt separated backstage ufc 245 {{url}} {{username}},2019-12-15,4,sports_&_gaming,1206143496924454913
ill understand broadcasters {@nascar@} cup races double interview winner.,2019-10-06,4,sports_&_gaming,1180964799510962178
"demands clear financial institutions stop funding climate destruction. important 4.6 billion bank loans enbridge, company line 3 line 5 tar sands pipelines... {{username}} {{url}}",2021-07-20,1,business_&_entrepreneurs,1417297953904025601
man i hope clippers 30 lakers {@nba espn@} #nbatwitter,2020-03-08,4,sports_&_gaming,1236742871287504896
bit light listening you saturday morning chairman kim berry {@bbc hereford worcester@} discussing club upcoming {{username}} quarter final. #theonlyplacetoplay #roadtolords #nvc20,2020-08-28,4,sports_&_gaming,1299253678541615105
{@toronto maple leafs@} heading christmas break high note thanks mitch marner auston matthews. {@chris johnston@} {{url}},2019-12-23,4,sports_&_gaming,1209229667342934016
caught attention jimin bias jimin current bias taegi hehe current bias wreckers jimin bts mv bst!! fav song theres pass {{username}} {{username}} {{username}},2020-01-05,2,pop_culture,1213638976008904705
"06072020 orlando, fl tornado damage tropical storm cristobal {{url}} {{username}}",2020-06-07,5,science_&_technology,1269627303765487619
"far stage two, blaney cutting way field, hamlin long run car bowman plenty action larson {@monster mile@} . #nascar #drydene400",2021-05-16,4,sports_&_gaming,1394019338643034116
watching {@match day@} amazing difference small number fans grounds makes,2021-05-19,4,sports_&_gaming,1395137045555814402
king queen decision tonight. {{username}} chosen spade team {{username}} {{username}} chosen clover team alongside {{username}} .,2021-04-25,4,sports_&_gaming,1386348157072592899
know patrick ewing now congrats {@georgetown hoops@} claiming big east auto bid. #hoyasaxa catch aq bids {{username}} tracker. {{url}},2021-03-14,4,sports_&_gaming,1370915148748185601
i know {@harry styles@} new album sound better spring. songs like sunflower vol. 6 adore you play beautifully 70 degree sunlight sun #fineline,2019-12-29,2,pop_culture,1211314092088156162
way happiness cease worrying things power your summerhotawanwith aconasap andree oniwantasap #asapislife {@ac@} {@asap natin to@} {{username}},2021-04-25,2,pop_culture,1386197154251743233
unboxing vivid voltage ep 1 video link {{url}} {{username}} {{username}} {{username}},2021-06-06,2,pop_culture,1401508285916745744
"star wars rise skywalker climbs 206m 4 days, eyes 70m weekend little women, spies disguise open christmas {{url}} {@deadline hollywood@}",2019-12-25,2,pop_culture,1209742427004841984
"i request country men holidays your servant s working your house, residence, bangalows. stop spreding covid19. work yourself your houses. ... {@narendra modi@} {@pmo india@}",2020-03-22,3,daily_life,1241663650244378625
check patrick mahomes football mini helmet display case chiefs nameplate #bobbyshangups {{url}} {{username}} #patrickmahomes #chiefskingdom #superbowl #minihelmetcase #engravednameplates available {{url}},2020-02-09,4,sports_&_gaming,1226459591564824576
unanswered goals {{username}} tied game {{username}} 99. #manncup,2019-09-08,4,sports_&_gaming,1170546386242342912
{@big conference@} likes make life easy possible ohio state sports. total farce,2020-12-13,4,sports_&_gaming,1338272206820945925
"help us, expat properties bangalore {{username}} #scam #fraud cheated thousands investors total worth crores. #bigexpatscam. i invested 7.25 lakhs 2013 reply expat. i registered grievance online docket no 2230713. help {@ravi shankar prasad@}",2020-09-20,1,business_&_entrepreneurs,1307588416742199296
leonard fournette carves chiefs d make 289 #edfsports {{username}} {{username}} {{username}} {{username}} {{username}},2021-02-08,4,sports_&_gaming,1358596391170412545
daniel powter bad day official music video {{url}} {@youtube@} ชอบ mv,2020-06-28,2,pop_culture,1277057986142191616
"bit sad amanda farrugia day. superb leader giants, real heart soul kind player. i d say alicia eva shoes fill, i think ll fly new captain. #aflw {@gws giants@} #womensfooty",2019-11-24,4,sports_&_gaming,1198535905759256577
"time beginning nfl season, red zone, little bit normalcy hours! welcome back! {@scott hanson@} {@nfl network@}",2020-09-13,4,sports_&_gaming,1305142679420964865
"stormy faye christian runaway answer your calling. god woman, gave adam calling. dr. tony evans #qitd #tonyevans drtonyevans #faithforthejourney {{username}} {{url}} {{url}}",2020-04-12,3,daily_life,1249364054998728711
110 just finished {{username}} s chinese invasion threat taiwans defense american strategy asia exhaustively researched piece analyzes chinese taiwanese military documents envisions hypothetical invasion {{url}},2020-08-02,2,pop_culture,1289738802487992320
sun dec 8 family play cafe presents breakfast santa 9Happy face smiley011Happy face smiley0am {{username}} #ptbo {{url}},2019-12-08,3,daily_life,1203665084893020165
power outage area today 9am11.30am came 1 hr 12.30pm4Happy face smiley0pm 9.30pm12am providing 40 minutes power s gone 12.40am unknown ask you accountability {@ke@} achi badmashi lagai wi hai! bijli dou nahi aur bill banate rahou,2021-06-22,3,daily_life,1407426577017708544
#nowplaying bad day blues band {{username}} 8. hustler #blues depot #radio {{url}},2021-05-16,2,pop_culture,1394076205159227392
double_exclamation_markusman defeated masvidal ufc 251double_exclamation_mark won unanimous decision! . follow {{username}} .high.lights subscribe youtube link bio . #mma #mmafighter #mmamemes #mmatraining #mmafights {{url}},2020-07-12,4,sports_&_gaming,1282372174607769604
"yep {@british airways@} topping personal worst airlines list! 6 hour delay in transit heathrow days ago, im jfk 1.5 hours late missing connecting flight oslo. also... hold customer service half hour.",2019-11-21,3,daily_life,1197383441433743360
"clayton kershaw dodgers all, s just win away championship {@true blue la@} {{url}}",2020-10-26,4,sports_&_gaming,1320755238006149120
business lesson 101 {@wazirx india ka bitcoin exchange@} {@nischal wazirx@} you dont rid problem solution. you solution rid problem. understand market you into. #wazirxscam #nischalshetty,2021-05-20,1,business_&_entrepreneurs,1395436883543347201
"oh ffs, just realised {@itv football@} got peter walton euro s male_sign",2021-06-13,4,sports_&_gaming,1404165431250898952
"female led comic book movies tv good bad stream line e... {{url}} {@youtube@} #narikchase, #comicbookmovies, #wonderwoman1984, #wonderwoman, #captainmarvel",2021-01-09,2,pop_culture,1347904293026861057
yeah {{username}} critiqued movie. cause influencer cant opinion lot yall said worse coming america 2 movie thats someones hustle,2021-03-07,2,pop_culture,1368498300664549378
i trained harder. i listened team coaches. andy ruiz jr blamed overweight defeat anthony joshua. {@kawowo sports@} {{username}},2019-12-08,4,sports_&_gaming,1203610377134727168
i got yesterday! doctors say s time flu shot eyewitness news wtvo wqrf {{url}} {@google news@},2019-10-06,3,daily_life,1180717545935925248
teams remain season s #championsleague manchester city favourites win trophy following comfortable win real madrid. {{username}} updates latest odds...,2020-08-09,4,sports_&_gaming,1292428355086757889
thought forgot you huh {@roberteasterjr@} you !!! #ohio,2020-11-01,4,sports_&_gaming,1322806879060414464
i directed music video kiss floor {{username}} {{username}} {{username}} s album maze. enjoy ! #fvckthefourth {{url}},2020-07-04,2,pop_culture,1279565513664786432
check {@sunday times culture@} talking company #constellations ahead performances beginning friday {{url}},2021-06-13,1,business_&_entrepreneurs,1404013625979854851
"state shown willingness lead clean renewable energy. t stop now, writes {{username}} editorial calling lawmakers make #ceja veto session agenda. {{url}}",2019-09-23,5,science_&_technology,1176254060632166402
"i m sorry. i tried {{username}} today i m just feeling it. obvious talent level near nfl strange reason ncaa college football looks like better athletes, action skill i witnessed today. i ll pass.",2020-02-09,4,sports_&_gaming,1226431239055380480
"maybe s sky blue, sun shiny tears stick i you, you cant i leave you i need you #btsarmy #bestfanarmy #iheartawards {@bts_twt@}",2021-05-02,2,pop_culture,1388734104309407746
valorant. streak line. gametime. {{username}} got back. lets this! {{url}},2020-09-15,4,sports_&_gaming,1306017548895428608
{@youtube@} send message whatsapp save contact your mobile {{url}},2019-10-06,5,science_&_technology,1180873465013919745
la masia greatest football academy world!red_heart congratulations {@fc barcelona masia@} training young ones! winning laliga promises 2021!!! visca barcared_heart,2021-05-30,4,sports_&_gaming,1398971885166239748
em time bar leave purses there... like {{username}},2020-06-14,3,daily_life,1271979622054445056
breaking baTongue sticking cheeky playful blowing raspberry el camino s rotten tomatoes score far bad {{url}} #breakingbad #rottentomatoes {@netflix@},2019-10-13,2,pop_culture,1183336254391422981
new music capitol cuts {@black pumas@} live studio {{url}} #music,2021-07-25,2,pop_culture,1419170768332619787
"i fuss actor s performance before, {@rhea seehorn@} doesn t win type award work better saul year, messed up.",2020-04-16,2,pop_culture,1250866156350644225
enter #win 3 {{username}} books family #giveaway 0522 {{username}} {{url}},2020-04-26,3,daily_life,1254529094437371904
"sb {{username}} pretty lights mound, great command, great poise i really proud her, said wooster coach jodie schumacher. she dearly missed, leadership field plate lot experience showed. #tdr",2021-05-11,4,sports_&_gaming,1391928889992224768
sound silence electric version {{url}} {@youtube music@} wonderful song!! {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}},2021-07-11,2,pop_culture,1414096384018587648
{{username}} teams wrapped scac championships 202021 campaign today. emma phillips captured title women s 1650 freestyle race. teams finished place. men s recap {{url}} women s recap {{url}},2021-02-14,4,sports_&_gaming,1360767200152326145
"awesome win {@carla esparza@} , you turn corner takedowns best, enjoy w friend! #ufcfightisland #mma",2020-07-26,4,sports_&_gaming,1287204076891979776
"wellington cowboys back. time 1994 cowboys won #group11 grade title. performance worthy occasion, cowboys downed minor premiers dubbo cyms spark emotional celebrations. {{username}} {{username}} {{url}}",2019-09-08,4,sports_&_gaming,1170637424776470531
"desperately trying contact {@barclays london@} fraud department. 50 minutes hold, got credentials validated line went dead. second time 1 hr 15 hold, gave sort code, line went dead. wouldnt wit back",2021-03-21,1,business_&_entrepreneurs,1373603485506273284
"great weekend...friday {@castleford tigers@} win st helen s league time 1990, saturday {@manchester united@} soccer_ball thrash leeds 51 sunday city lose 10 spurs",2021-08-15,4,sports_&_gaming,1426966663824613381
{{url}} presents {{username}} venue prog park 2.0 {{url}} {@youtube@} don t just word braw {@fife council@} glen pavilion {{username}},2020-02-02,2,pop_culture,1224029146206167044
proud you {@bcci women@} cricket team. you played remarkably tournament. s just bad day you ve proud reaching wc final. you champions inspiring women there. #iccwomenst20worldcup2020,2020-03-08,4,sports_&_gaming,1236648911223357440
family works {@socalgas@} male_signmale_sign built wealth backs fracking. does driving electric car make it,2020-05-02,1,business_&_entrepreneurs,1256460961067614209
