text,label_name,prediction
check {@hudl@} game recap madison academy vs. brewer 2019 {{url}},sports_&_gaming,sports_&_gaming
coaching time big bro le geant catalogue {@dikembe mutombo@} make make sense @ united states america {{url}},sports_&_gaming,sports_&_gaming
"i m fine i go, i stop requesting #makeitright bts ft. {@lauv@} #mostrequestedlive! armys world hear tonight!@mostrequestlive {@bts_twt@} #방탄소년단 #bts",pop_culture,pop_culture
"according youtube, {@bts_twt@} s permission dance official mv recorded 72.3 million views 24 hours release s youtube mv premiere 2.3m peak concurrent viewers. #permissiontodance #bts_butter",pop_culture,pop_culture
"loop hour 1 {@john p lopez@} #nfldraft conspiracy theory lopez {@landry locker@} review houston sports awards, attendees nonattendees paint perfect texans offseason picture og chats gary kubiak {{url}}",sports_&_gaming,sports_&_gaming
daughter loving goth girl morning {{username}},daily_life,daily_life
"rangers fire, again, you {@sheffield united@} don t ruin weekend again! crossed_swords",sports_&_gaming,sports_&_gaming
i forget new # i remember monsta x 7 red_heartred_heartred_heartred_heartred_heartred_heartred_heart #forwonho {@starship ent@} {@monsta x@},pop_culture,pop_culture
lot family time new ways exercise fit confines home. s karnataka s athletes spending time lockdown. {{username}} reports. {@pankaj advani@} {@rohan bopanna@} {{url}},daily_life,daily_life
oh {@nrl nine@} commentators! professional foul! you just say sin bin coz its cronk....thank god refs consistent this! #nrlgf,sports_&_gaming,sports_&_gaming
"i going announce week, you know, personal affair came up. year, i comic artist residence oulu comics center {{username}} liminka school arts finland! i m honored selected.",arts_&_culture,daily_life
s champion {@chris bey@} vs {{username}} championship cause! {{username}},sports_&_gaming,sports_&_gaming
knows knows im fan theatre. in heights took i love theatre brought tv. bravo {@in frights disney s espanto tick tick boo@} entire cast crew. brilliant level. glad piragüero won day.,pop_culture,pop_culture
declan dont reply new music video you better believe!!! {@declan mckenna@},pop_culture,pop_culture
"great super mario sunshine stream today! i played hard, yelled, hung great people! special thanks {{username}} raid {{username}} {{username}} joining fun!",sports_&_gaming,sports_&_gaming
florida lsu reason 5 win ohio state championship game! you prove you win week week out. florida just lost bad lsu team! consistency matter. im {@kirk herbstreit@} one. #10 miami losing #17 unc!,sports_&_gaming,sports_&_gaming
"jealously, i major problems no. 3 list. ahead check {{username}} ranked big east moment. {{url}}",sports_&_gaming,pop_culture
"sorry late celebration, i m proud fantasy giving yt. thank you your hard work virtualhugs, let s views steadily... happy 1million love views sf9 {@sf9official@} {{url}}",pop_culture,daily_life
vercrashing allowed hit people stop whining {@red bull racing honda@} you dirty just like,sports_&_gaming,pop_culture
live europa league final. villarreal 1 manchester united 0. blood united villarreal s foyth ended bandaged head. moreno villarreal leading break. {@gulf news@} {{username}} {@uefa europa league@} #europafinal #munvil {{url}},sports_&_gaming,sports_&_gaming
"y all, hit ground running raising money heckin kids! thank you smashing milestone goal unlocking horror stream future thank you {{username}} {{username}} raids! sent party {{username}} love alive!",business_&_entrepreneurs,daily_life
"nhl trade targets best lines future adam lowry, paul stastny mark scheifele jets mailbag ... {{url}} {@murat ates@} {@the athletic nhl@}",sports_&_gaming,sports_&_gaming
"leading firstever elite group #vijayhazaretrophy match, chandigarh captain {@manan vohra@} 117 scored matchwinning second list century seal 300run target likes yuzvendra chahal, mohit sharma rahul tewatia.",sports_&_gaming,sports_&_gaming
like ... {@harry styles@} going talk watermelon sugar meaning,pop_culture,pop_culture
new joker movie forces rethink mental illness violence {{url}} {{username}},pop_culture,pop_culture
does like #astors like new england patriots baseball i hope god {@washington nationals@} win world series! better yet just sweep {@washington nationals@} !,sports_&_gaming,sports_&_gaming
"ok, {@ye@} . you got gospel your system. yes, lit. you think new album isnt gospel now",pop_culture,pop_culture
happy national ice cream day. {{username}} {{url}},arts_&_culture,daily_life
srw impact reach sky someday {{url}} {@youtube@} より,pop_culture,pop_culture
24 days {@cyberpunk 2077@} comes out. i ready baby!,sports_&_gaming,sports_&_gaming
"#nowplaying #np {@travis scott@} f {@drizzy@} sicko mode {{url}} listen live {{url}} {{url}} wake {@notorious vog@} morning #nitmhot_beverage mf 6Happy face smiley011a, {{username}} urban talk, news, laughs more!",pop_culture,pop_culture
yo {@blackyspeakz@} think uicideboy video new album probably going year,pop_culture,pop_culture
kids! don t switch freak zone {@bbc radio 6 music@} people s songs {@bbc radio 2@} . you catch later {@bbc sounds@} . phew!,pop_culture,pop_culture
eu amei i just got result speak quiz taylor swift album you really . you get {{url}} {{username}},pop_culture,pop_culture
i read strike novels {@j k rowling@} came out. feelings trans women obvious 2 3. 2 trans character stabs people trans trauma. book 3 jokes passing compares trans body integrity disorder,pop_culture,pop_culture
". {@narendra modi@} crap pm. u spare ur kid fails 1 subject gets distinction others foreign policy takes care itself,not just cuz modi past leadership,modi damaged engine country. i.e. economy.",pop_culture,business_&_entrepreneurs
brand new! pwr movie! thunder paradise {{username}} {{username}} {@hulk hogan@} {{url}},pop_culture,pop_culture
"peter griffin vs. trump family guy fight scene donald trump episode ... {{url}} {@youtube@} fight scene hilarious, pay attention conversation fighting. i know lots people awesome business broke.",pop_culture,daily_life
i love you #seventeen you icons #세븐틴 wont make sense #헹가래 ok kings #henggarae win awards #left_n_right win soty {@seventeen@} bestest boys,pop_culture,pop_culture
wr alex barbour 20 places sixth class m meet qualifies state open weekend {{username}} #ctwr #wearend {{url}},sports_&_gaming,sports_&_gaming
massive episode buntsbruises welcomes {{username}} tonight! logan comes help preview stanley cup finals {{username}} breaking mlb season far {{username}} electric episode tap tonight otbn cameo #nhl #mlb,sports_&_gaming,pop_culture
tampa bay s jon cooper dallas rick bowness 1st stanley cup final nhl history feature coach facing assistant. {@stephen whyno@} {{url}},sports_&_gaming,sports_&_gaming
"kalbajar museum famous incredible statues artifacts,it erased ground, precious antique statues artifacts,golds taken.what #unesco treasures belonging humanity#armenianvandalism {@unesco education sciences culture@}",arts_&_culture,science_&_technology
sly family stone just like baby {{url}} {@youtube@} #classic,pop_culture,pop_culture
deontay wilder vs tyson fury live round round boxing updates {{url}} {@mailonline sport@},sports_&_gaming,sports_&_gaming
political settlement {@voteanc@} expired implications bad people like feel heat. {@cyril ramaphosa voteanc@} your divergent wont work churches anti your cult streets.will collapse your {@presidency south africa@} sure,daily_life,business_&_entrepreneurs
"i m doing guest dj set {{username}} {{username}} today, new music {@the besnard lakes@} , {{username}} more! starts 11am set noon. 90.3 fm montreal {{url}} you are!",pop_culture,pop_culture
splytt element music video #rippopsmoke {{url}} {@youtube@} boys love!! let em come up!,pop_culture,pop_culture
box office the suicide squad underwhelms 26.5 million debut {{url}} {@variety@},pop_culture,pop_culture
male vocalist decade. {@sauti sol@} s bien. bien voice ironed trouser. nigerian proverb. bien s voice alike perfected kikuyu stew just right water. centro. #showmeabettermalevocalist #bientosha #sautiimeumbwaikaumbika,pop_culture,pop_culture
"8 years ago today, #fitzscream born. #fitzmagic {@david nelson@} complete comeback vs raiders. week...we did vs pats. guess play week #gobills #billsmafia {{url}}",sports_&_gaming,sports_&_gaming
"msoc just time pilots hit pitch wisconsin! tune live updates! #gopilots soccer_ball {{username}} vs. wisconsin madison, wis. mcclimon soccer complex alarm_clock 5 pm pacific {{url}} {{url}}",sports_&_gaming,sports_&_gaming
"hi love {@harry styles@} you tweet, you sec follow {{username}} {{username}} {{username}} {{username}} itd mean world 3 i hope youre having wonderful weekend angel!",pop_culture,pop_culture
happy women s day {{username}} . heres strong women know them. them. raise them. #happywomensday #teamhippieinhills #hippieinhills @ sethan {{url}},daily_life,daily_life
kanye west hold campaign rally south carolina attend {{url}} {@daily mail celebrity@},pop_culture,pop_culture
netflix adding gas fire. {{username}} {{url}} {@inc@},pop_culture,pop_culture
"#icymi, {{username}} wrote elyria grad ohio state quarterback tony curcillo, died tuesday california {{url}}",sports_&_gaming,sports_&_gaming
cleveland browns pace 112. goal difference case super bowl ends draw! you watching {@arlo white@} {{username}} {@sam quek@},sports_&_gaming,sports_&_gaming
{@luis suarez@} def goin fight pichichi season.,sports_&_gaming,sports_&_gaming
nhs diary patient s family asks tell twin died {{url}} {@daily mail online@},daily_life,daily_life
listen {@drizzy@} bodied lemon pepper freestyle !!! facts,pop_culture,pop_culture
look inside walking dead episode 1018 {{url}} #twd #thewalkingdead #thewalkingdeaduk #newvideo #twdfamily #daryldixon #laurencohan #feartwd #fearthewalkingdead #negan #walkingdead #horror #scifi #comic #mondaymotivation #geeklove {@melissa mcbride@},pop_culture,pop_culture
reserve team man match sponsored {@domino s pizza uk@} gorseinon {{username}} kai superb 4.1 win {{username}} getting score sheet great goal. kai #uppavillage #oneclub {{url}},sports_&_gaming,sports_&_gaming
"showing client homes {{username}} and, well, say hello little guy! @ great falls, virginia {{url}}",daily_life,sports_&_gaming
"watching olympics breakfast catch happened overnight, like people would. watching golf playoff 7 players contention. low behold {@bbc sport@} {{username}} things good idea inform screen won golf. #getagrip",sports_&_gaming,sports_&_gaming
"remember ikon left b.i protests, yg stayed silent... {@monsta x@} banner fansign, today means local organizers charge decorations {@starship ent@} ! #forwonho #변화를_위해_싸우다",pop_culture,pop_culture
q1 gdp contraction lower expecteTongue sticking cheeky playful blowing raspberry sbi {{url}} {@toi business@},business_&_entrepreneurs,business_&_entrepreneurs
"happy easter! new music sunday mix st. vincent, john hiatt w jerry douglas band, claud jade bird. discumentary 3p features james brown live apollo theater 1963 . {@91 3 wyep@}",pop_culture,pop_culture
"ron joking, don t steelers look pick minnesota s jake browning practice squad looks better mason duck {@ron cook@}",sports_&_gaming,sports_&_gaming
"bjp s attempt destroy mandate people unfortunate, 2014 witnessed bjp lose elections use backdoor entry grab power {@rahul gandhi@} #speakupfordemocracy",pop_culture,daily_life
check 1958 topps baseball card tcg #263 eddie bressoud san francisco giants vg #sfgiants {{url}} {{username}},sports_&_gaming,sports_&_gaming
charm city kings sooooooo goood im proud {@meek mill@},pop_culture,pop_culture
shoutout boy {@cody garbrandt@} dropping bombs buzzer,daily_life,sports_&_gaming
crystal angel vintage taper candle holders retromollytreasures {{url}} {@etsy@} stop {{url}} labor day weekend sale 20 entire store!!,arts_&_culture,arts_&_culture
turned tv yesterday surprised {@ottawa senators@} vs. bruins 2017 playoffs. launched kids sens chant. sixyearold daughter started jumping down oh i havent said long! proud moment here.,sports_&_gaming,sports_&_gaming
covid denialism liverpool acknowledge engage problem new media era s difficult impress evidence quality. people believe youtube video governmentcontrolled drs scientists . {@liverpool echo@} #covid19 {{url}},science_&_technology,science_&_technology
"spending new years eve park city,utah. better hitting slopes escaping b.s. la. victory_hand {{username}} happy new year everyone!!! say goodbye 2020 come 2021. {{url}}",daily_life,daily_life
dedicated watermelon sugar harry styles {{username}} message,pop_culture,pop_culture
"calm down. ill right back, honey xx {@bts_twt@}",daily_life,pop_culture
"check olathe north vs lawrence free state game highlights sept. 10, 2019 olathe north high school varsity volleyball {@hudl@} {{url}} #hudl",sports_&_gaming,sports_&_gaming
#np {{username}} #davepmorningshow #listenlive mahalia jackson trouble world {{url}},pop_culture,pop_culture
happy #internationalwomensday women breaking boundaries. playlist you {{url}} special shout {@juno dawson@} {@liz carr@} {{username}} women tweets inspire #iwd2020,daily_life,daily_life
going tweeting love love love donny maymay fathersdayonasap {@donny@} {@maymay@},pop_culture,pop_culture
i cant wait watch main event fight tonight ufc fight night presented modelo brunson vs. holland {@espn@} app #letsgoholland {{url}},sports_&_gaming,sports_&_gaming
{@youtube@} new mob dead secret founTongue sticking cheeky playful blowing raspberry 8 years later!! new cut audio {{url}},pop_culture,pop_culture
i dont remember question...but i know {@lamar jackson@} answer #ravens,sports_&_gaming,sports_&_gaming
"askpeachkisses happy valentines day! resident ocs and {{username}} sokkusweets blog! hello loves! took awhile do, forgive sped lookin stuff here, lot ocs years valentines day... {{url}}",daily_life,daily_life
presave new album hello world spotify {{url}} powered {@distrokid@},pop_culture,pop_culture
"5 #lastfm artists tokio hotel 31, harry styles 21, bring horizon 9, hawthorne heights 6 andrea bocelli 5 #weeklymusic {{username}}",pop_culture,pop_culture
im running win giveaway animal crossing new horizon nintendo switch giveaway {{username}} {{url}},sports_&_gaming,sports_&_gaming
fight ve called dropped broken leg wouldn t tko baby {@the diamond@},sports_&_gaming,sports_&_gaming
looks like {@major league soccer@} cup {@seattle sounders fc@} ! you killing minutes #mlscupfinal,sports_&_gaming,sports_&_gaming
i m looking forward debut dustin {{username}},sports_&_gaming,daily_life
"sparks number song heaven {@sparks@} {{url}} lyrics weak, music sound.",pop_culture,pop_culture
ufc 251 post john pollock {@john pollock@} phil chertok {{username}} present ufc 251 post rundown saturdays card abu dhabi audio {{url}} video {{url}},sports_&_gaming,sports_&_gaming
football returns enforced christmas break {@colchester united fc@} road search early 3 points. soccer_ballwhite_circle #colu,sports_&_gaming,sports_&_gaming
anthony joshua beats andy ruiz reclaim world heavyweight titles lagos post online {{url}} {{username}},sports_&_gaming,sports_&_gaming
ufc 251 takeaways usman won masvidal retained bmf belt {@sportsnet@} {{url}},sports_&_gaming,sports_&_gaming
i choose believe {@saint louis fc@} year. just got sent western conference theyll stay end time.,sports_&_gaming,sports_&_gaming
#blacklivesmatter tony evers charge cops shot jacob blake sign petition! {{url}} {@change org@},daily_life,daily_life
felt like nfc championship packers {@seattle seahawks@},sports_&_gaming,sports_&_gaming
chillyrob {{username}} releases new music #soundcloud check hot bangers {{url}},pop_culture,pop_culture
"talked sports past months know {@green bay packers@} winning #superbowllv year. said, {@buffalo bills@} beat {@kansas city chiefs@} #afcchampionship 4 points advance super bowl",sports_&_gaming,sports_&_gaming
"confused {@carbon health@} {@la public health@} . parents got covid19 vaccine dodger stadium week, whenhow appointment second one",sports_&_gaming,science_&_technology
check new single shottah distributed {@distrokid@} live apple music! {{url}},pop_culture,pop_culture
point person needs traded stephen ross {@miami dolphins@} you traded good players game 1 are. you team 02 sucking real hard. fans hard rock stadium right arent going dolphins,sports_&_gaming,sports_&_gaming
anybody {@samsung mobile us@} {@samsung electronics@} phone model #samsunga525g problem microphone distorted use #facebooklive i try record live music sound terrible. i use camera app sounds normal.,science_&_technology,pop_culture
school 2 hour delay. b day stream started morning. {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {@mixer@} {{username}},daily_life,daily_life
bad news time flies. good news you pilot tuloyangligaya saloudre #loudre {{username}} {{username}},daily_life,daily_life
purdue university researchers link herbicides breast cancer {{url}} {{username}},science_&_technology,daily_life
"big time addition qb group. {{username}} hesston, ks joining 15u. hudson started 4 games freshman hesston hs past fall 925 yards passing 8 tds span 2024 qb eye on!",sports_&_gaming,sports_&_gaming
{{url}} new plaj podcast know your foe dissecting #billsmafia w {{username}} !!!! what s wrong wjosh allen bills offense past 2 weeks why buffalo s d seemingly weaker normal season more. listen! #takeflight,sports_&_gaming,sports_&_gaming
i just earned dark level 12 badge {{username}} ! {{url}},sports_&_gaming,sports_&_gaming
latest apple music daily! {{url}} thanks {{username}} #tech #apple,pop_culture,science_&_technology
"wth, published {@the associated press@} article mindlessly defaults iowa state ohio state. check barta quotes near end. unbelievable... {{url}}",sports_&_gaming,sports_&_gaming
check stephen curry swingman #nba #dubnation jersey chinese new year white small youth used #adidas {{url}} {{username}},sports_&_gaming,sports_&_gaming
ufc 251 postfight matchmaking rose namajunas {{username}} vs weili zhang {{username}},sports_&_gaming,sports_&_gaming
#kaporportolio company {@thrive market@} announced ceo donating salary remainder 2020 thrive market covid19 relief fundto ensure deserving family applies grant recipient #kaporcapital {{url}},business_&_entrepreneurs,business_&_entrepreneurs
". {@buck reising@} {{username}} jamal adams trade means clowney, optouts, wild training camp, toe jam vs toe meat #titans topics. {{url}}",sports_&_gaming,sports_&_gaming
brooke wouldnt finish cole slaw spicy sister white person {{username}},daily_life,daily_life
anthony joshua beats andy ruiz jr reclaim heavyweight world titles bbc {{url}} {{username}},sports_&_gaming,sports_&_gaming
"far survivors wicketkeepers teams, probably read pitch closely. courtesy {@cricbuzz@} #indvseng",sports_&_gaming,sports_&_gaming
tangina okay good night na {@ateez@} i love you much! thank you talaga red_heartred_heartred_heart,daily_life,pop_culture
stanley cup final game 1 live blog lightning vs. stars sent {@nhl@} {{url}},sports_&_gaming,sports_&_gaming
i voted shawn mendes wonder {{username}} ! vote let s played! {{url}} pwrd wax strip.,pop_culture,pop_culture
omg. greatest {@the crossfit games@} ever. i emotional it. thank you {@crossfit@} {{username}},sports_&_gaming,sports_&_gaming
vg247 duty warzone gets 120fps update xbox series x ps5. {{url}} {@google news@},sports_&_gaming,sports_&_gaming
#nowplaying channel 24 {{username}} #miccratesradio download app. @ {{url}} submit your music today!,pop_culture,pop_culture
#tbt #throwbackthursday birds prey summer conclude summer reading program! {{username}} youre best! thanks {{url}},pop_culture,pop_culture
brightttt i just wanna sayyyy i love youuuu red_heartred_heartred_heartred_heart {@bright@},daily_life,daily_life
episode 57 {{username}} now! episode west ham s race 4 man city s 5th premier league title looking forward fa cup final new premier league screamers more! {{url}},sports_&_gaming,sports_&_gaming
lots lots sanitation stations going today you ask yes some stock your business ready open 4th july {{username}} design bespoke sanitation units to {{url}},business_&_entrepreneurs,business_&_entrepreneurs
"it, i know marvel manage make actual good howard duck reboot. {@disney@} {@marvel entertainment@}",pop_culture,pop_culture
lala needs music video {@black coffee@} {@usher raymond iv@},pop_culture,pop_culture
earning #cryptocurrency selling stuff {@listia@} ! join using code cmhkvj extra 100 xnk. i just listed this heavy_check_marksale brand new 1 roll 1000 fragile handle care stickers heavy_check_mark {{url}},business_&_entrepreneurs,business_&_entrepreneurs
check listing i just added #poshmark closet simple cute crop top. {{url}} #shopmycloset {@poshmark@},business_&_entrepreneurs,business_&_entrepreneurs
tony evers charge cops shot jacob blake {{url}} {{username}},daily_life,daily_life
martinstown 2nd xi posted healthy 236 innings couldnt quite line losing 3 wickets {{username}} . training usual tuesday starting @ 1800.,sports_&_gaming,sports_&_gaming
woman {@punpkim halloweens@} reach new peak apple music worldwide #9.,pop_culture,pop_culture
. {@las vegas raiders@} stand tall red zone hold tampa field goal. trail 2410 816 play quarter.,sports_&_gaming,sports_&_gaming
"permission dance 111,774,507 i vote #bts #butter #army #kcamexico 2021 {@bts_twt@}",pop_culture,pop_culture
uploaded bearmixer live {{url}} new years eve 31st december 2020 {@mixcloud@} {{url}} listen now!,pop_culture,pop_culture
ranking family feud hosts {{url}} {@youtube@} {@abc@} #saturdaynight,pop_culture,pop_culture
latest dead zone detectortrade_mark! {{url}} thanks {{username}} {{username}} #thecohort #ctg2020,sports_&_gaming,science_&_technology
pretty sure constitution says celebrate ridiculous way possible consuming 1ks calories. happy {{username}} honolulu!!,daily_life,daily_life
"repost {@nyheim hines@} training camp corner, i want shoutout best footwork guy 919 {{username}} work weve grinding season.. its time collect {{url}}",sports_&_gaming,sports_&_gaming
im happy {@kansas city royals@} won 2015 world series cheating!!! {@houston astros@} players ownership forever linked cheaters rest careers #2017championshipistainted,sports_&_gaming,sports_&_gaming
"senior night friday, november 1, 6Happy face smiley0 pm come your appreciation contributions senior football players, cheerleaders, marching band members. {{username}} {{username}} {{username}} {{username}} {{username}}",sports_&_gaming,sports_&_gaming
dear {@dr pepper@} {@the coca cola co@} friend just said told #drpepper longer manufactured stores sure ll more. tell s true. #news #infoneeded,business_&_entrepreneurs,business_&_entrepreneurs
i just looked stubhub there tons tickets available brownssteelers game. browns fans really wanted hard all. {@ken carman@} {@anthony lima@},sports_&_gaming,sports_&_gaming
"roha vote #아스트로 stream new album #블루플레임. let s it, rohas! {@astro@} fighting",pop_culture,pop_culture
mic d exchange chiefs quarterback super bowl mvp went viral. {{url}} {@huffpost ent@},sports_&_gaming,sports_&_gaming
"{@netflix@} , i caved pressure started tiger king. i literally feel brain cells dying episode i watch #tigerking #why #stayathomeandstaysafe #crazy",pop_culture,pop_culture
"excited open {{username}} 4th planned weeks , waited local lock news , outside area map , start opening plans , local authority says outside line fall authority cant open",business_&_entrepreneurs,sports_&_gaming
"poetry today poem {{username}} perfectionist molly brodak {{url}} spite everything, stars edward hirsch.",arts_&_culture,arts_&_culture
{@cleveland browns@} 1 8 teams win super bowl. all. #nflplayoffs #brownstwitter,sports_&_gaming,sports_&_gaming
savage thing {@cleveland browns@} release building browns episode audio mason calling myles n word,sports_&_gaming,pop_culture
oh its football sunday i forgot because...the {@houston astros@} going world series!!!! #worldseries2019 #takeitback,sports_&_gaming,sports_&_gaming
entire content creation process 17 steps single flowchart {{url}} {{username}},business_&_entrepreneurs,pop_culture
lovely gag {@susan calman@} old #isihac uxbridge english dictionary rounTongue sticking cheeky playful blowing raspberry suppository. you presume voted conservative.,pop_culture,pop_culture
"texans 240 headed second quarter. going locker room, chiefs leading 2824. teams cant make difference course entire game. half! #nfl #nflplayoffs #houvskc #wearetexans #chiefskingdom {@nfl cbs@}",sports_&_gaming,sports_&_gaming
spent today {{username}} s crib shared vision music company launches soon. introduced music biggest artistes coming africa year. im excited proud this.,pop_culture,pop_culture
vale fred willard {{url}} {{username}} talented comic actor passed away days jerry stiller sad,pop_culture,pop_culture
"i stopped watching yall pull historic comeback. maybe im problem {@new orleans pelicans@} way, great game!!",sports_&_gaming,sports_&_gaming
"surround yourself people push, motivate inspire you reach your potential you thought you had. good folks {{username}} chess club #team {{url}}",sports_&_gaming,daily_life
"#nowplaying used drake, lil wayne {@tidal@} {{url}}",pop_culture,pop_culture
"yo guys, youll watch {@meek mill@} new movie charm city kings young man doing most. i highly recommend movie everyone! stay strong meek!",pop_culture,pop_culture
remember fc dallas ve beaten seattle team weren t {@pro@} acosta knowing play square ball.... #dtid,sports_&_gaming,sports_&_gaming
"stream week s edition look records! rotation playlist. features new music {{username}} , {{username}} , {{username}} , {{username}} , {{username}} , {{username}} , {@day wave@} , more! follow s updated tues! {{url}}",pop_culture,pop_culture
"harry styles watermelon sugar stream, lyrics, download listen now! {{url}} {@justjared com@}",pop_culture,pop_culture
hmmm new {@adam sandler@} movie #uncutgems looks good!,pop_culture,pop_culture
i got voice repeat ! ya snapped mf {@the voice@},pop_culture,pop_culture
finally watched drake futures life good video i enjoyed it. video highlights essential worker life {@julienchristianlutz pka directorx@} knew. i bet times person year likely essential worker. cuomo,pop_culture,daily_life
"stop waiting perfect moment, moment you make perfect! believe you @itsmeangelieofc",daily_life,pop_culture
aaaand i got 2.5 hour delay {@southwest airlines@},daily_life,daily_life
. {{username}} hey mate i m sure you you upset i like apologise. uncle knows head brewmaster young henry s you drop brewery lockdown i ll shout you couple beers hope yourself safe,daily_life,daily_life
#pepsico #fritolay #cmos talk whats different super bowl year {{username}} {@fortune@} {{username}} {{username}} {{url}} {@flipboard@} #superbowl2021,sports_&_gaming,sports_&_gaming
"49ers case win super bowl liv underdogs, san francisco 49ers actually superior team heading #superbowlliv, {{username}} explains here {{url}}",sports_&_gaming,sports_&_gaming
"hi rcb team, {@virat kohli@} rcb great year problem consistency dependency kohli ab playing 11 batting order 1. paddikal 2. finch 3. kohli 4. gurukeerath mann 5. abd 6.negidube 7.chris morris 8.sundar 9. isuru udana 10. chahal 11 saini",sports_&_gaming,sports_&_gaming
"make take wood slice animals {{username}} tomorrow! create set wonderful #woodland #animals wooden discs, perfect #autumn activity! t wait...what you create book your space today! {{url}} #hantsdaysout",arts_&_culture,daily_life
confused {@netflix@} #behindhereyes ending probably seen movie skeleton key,pop_culture,pop_culture
"deontay wilder {@deontay wilder@} got stopped round tyson fury aj {{username}} ruiz, deontay talked aj like dog, smh. i wonder changes tune now #behumble {@undisputed@} {@max kellerman@} {@shannon sharpe@}",sports_&_gaming,sports_&_gaming
foot bridge near mohammadpur extremely horribly dirty. i hope monitors i seen dirty place lift {@arvind kejriwal@} kindly looked {@aap@},daily_life,daily_life
tuber simulator good mobile game ok {{username}},sports_&_gaming,sports_&_gaming
mary j. blige family affair official music video {{url}} {@youtube@} qtryptaregistered patch joy migraine life zosano pharma abcfoxSurpriseanFrown sad andry poutingnnFrown sad andry poutingbsnbcTongue sticking cheeky playful blowing raspberrybcmsnbcwhtmFrown sad andry poutingnbcmanvFrown sad andry poutinganFrown sad andry poutingopbswtnhgopdcnyaocSurprisehgbrwaausitaFrown sad andry poutingademspelosimipamngamsfl,pop_culture,pop_culture
"white_circle 1 john 48 you tinker water you wet, you tinker god, you loved! white_circle god raised christ, s head raised body well! church body christ! you body christ! eph 12223 {{username}} #recalibrate",daily_life,pop_culture
"sofi stadium, nfl s crown jewel, culmination rams owner stan kroenke s vision nfl s desire return l.a. market. today hosts nfl game rams welcome cowboys. story {@nathan fenno@} {@sam farmer@} {{url}}",sports_&_gaming,sports_&_gaming
playing satelite boys yesterday {{username}} goes s supposed cold war s snow,sports_&_gaming,sports_&_gaming
pau gasol continues honouring friendship kobe bryant looking vanessa bryant family post death {{url}} {{username}},pop_culture,sports_&_gaming
hauser señorita power love {{url}} {@youtube@} bisous,pop_culture,pop_culture
nfc south expected competitive divisions nfl. {{username}} predicts overunder team nfc south. look!! {{url}},sports_&_gaming,sports_&_gaming
fight night {{username}} s house. guess fight fans here. son talks fight techniques jo talks fighters training me architected. not. word.,sports_&_gaming,sports_&_gaming
"level, details transmissible. theyre copyable...the things you greatest things you know you do. {{username}} {@siddha performance@} conversation {{url}} you creator, you experienced truth.",pop_culture,daily_life
"bad boys life grossed estimated 59.18m weekend, represents 2nd largest january debut alltime. 4day weekend estimate 68.10m. #badboysforlife #badboys #boxoffice {@sony pictures@} {@bad boys@}",pop_culture,pop_culture
going! #100daysofcode liked 7 your tweets {{url}} pythonista bot liked your tweet fun bot 3 liked dave b {{username}} 5h completed day 79 #100daysofcode #python {{url}},science_&_technology,pop_culture
love you 3000 times superstar {@mahesh babu@} .. need 3k retweets love.. #hbdmaheshbabu #sarkaruvaaripaata,pop_culture,pop_culture
sobrang bi chris brown jan. moves {{username}} {{url}},pop_culture,pop_culture
"lakers 3026 new orleans end quarter. earlier today, {@sam amick@} case pelicans lakers likely round opponent and league love it. {{url}}",sports_&_gaming,sports_&_gaming
reckless movie 1984 kids america kim wilde {{url}} {@youtube@} seen video! heart_suit,pop_culture,pop_culture
t.s. {{username}} live couch official music video ft. demién {{url}},pop_culture,pop_culture
"ill short were hiring vp marketing {{username}} ... november we originated 7figures new ran ipos nyse sold clothing line bought dinosaur great storyteller, theres massive opportunity here. details, dms open",business_&_entrepreneurs,pop_culture
ughhh papanoorin ko na yung bagong suicide squad. i m excited director director guardians galaxy vol 12. {@james gunn@} !!,pop_culture,pop_culture
"box office star wars unwraps huge 35m christmas day, little women opens {{url}} {@the hollywood reporter@}",pop_culture,pop_culture
anthony joshua vs andy ruiz jr 2 highlights 1080p {{url}} {@youtube@} 102 joshua imo,sports_&_gaming,sports_&_gaming
anybody going {@idk@} rolling loud tomorrow if you tags your videos well love you forever.,pop_culture,pop_culture
harry styles rips pants snl fans ve waiting {{url}} {@yahoo@},pop_culture,pop_culture
looking forward match {@clemson football@} {@lsu football@} cfp national championship. aussie fans tuesday @ 12pm {@espn@} {@espn college football@},sports_&_gaming,sports_&_gaming
epi 7 {@the morning show@} {@mindy kaling@} parading couple white women progressive network is...while brown people left make sure trains dresses don t touch ground. i extremely ironic character audra.,pop_culture,pop_culture
scam making {{username}} {@et now@} {@nikunj dalmia@} {@cnbc tv18@} 4 days go.. multibagger stock 2019 coming monday. stock growth potential deliver mega gains 200 100 safety. {{url}},business_&_entrepreneurs,business_&_entrepreneurs
earning gift cards selling stuff {@listia@} ! join using code bbdbpg extra 250 pts. i just listed this large kansas city logo magnet please read description {{url}},business_&_entrepreneurs,business_&_entrepreneurs
dear {@zee tamil@} #zeethirai stop utter nonsense #vaangapaakalam abhishek kumar...it unfair telecasting movie....it just looks like youtube troll channel #seeru,pop_culture,pop_culture
